Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,dai_eth_return_corr_30d,open_DAI,high_DAI,low_DAI,close_DAI,volume_DAI,market_cap_DAI,circ_DAI,unreleased_DAI,minted_DAI,supply_change_DAI,eth_circ_DAI,eth_minted_DAI,eth_supply_change_DAI,tp_DAI,depeg_raw_DAI,depeg_DAI,return_1d_DAI,return_3d_DAI,return_7d_DAI,depeg_magnitude_DAI,high_low_spread_DAI,upper_shadow_DAI,lower_shadow_DAI,ma7_DAI,ma30_DAI,ma7_dev_DAI,ma30_dev_DAI,vol_7d_DAI,vol_30d_DAI,rsi_14_DAI,vol_ma7_DAI,volume_ratio_DAI,volume_surge_DAI,turnover_rate_DAI,mcap_change_1d_DAI,mcap_change_7d_DAI,mint_intensity_DAI,supply_growth_rate_DAI,return_1d_DAI_lag1,return_1d_DAI_lag3,return_1d_DAI_lag7,vol_7d_DAI_lag1,vol_7d_DAI_lag3,vol_7d_DAI_lag7,volume_ratio_DAI_lag1,volume_ratio_DAI_lag3,volume_ratio_DAI_lag7,depeg_magnitude_DAI_lag1,depeg_magnitude_DAI_lag3,depeg_magnitude_DAI_lag7,supply_change_DAI_lag1,supply_change_DAI_lag3,supply_change_DAI_lag7,mcap_change_1d_DAI_lag1,mcap_change_1d_DAI_lag3,mcap_change_1d_DAI_lag7
2022-11-01,111.4800033569336,25.809999465942383,3.78,38.6827,-0.000448268832695109,0.004776984436859699,-0.0027047796404234825,0,1,-0.025423387198363456,1,-0.0005123489761019728,0.004444596560970515,0,0.018646196496230158,0.03698225897389531,0,30.0,Fear,-1.0,0,0,-0.00012090110000007037,-7.385040000007503e-05,0.9377622199023237,0.05876732349481386,0.003470456602862479,1.6124494516666465,4.050000190734863,4.257999897003174,4.052000045776367,4.54,-0.4879999542236328,2.22,21383.3,8723090.0,-0.02500009536743164,-0.055999755859375,0.03000000000000025,-0.1759997558593751,1,-0.05999999999999961,-0.1499999999999999,2.271666666666667,0,-0.004038192827200748,0.008432172416232397,-0.008240173714781585,1,1,2.28,2.3,2.37,4.077000141143799,4.010000228881836,4.107999801635742,-0.4329998588562009,-0.3999997711181642,-0.3120001983642577,0,0,0,0,0,0,0,16,1,89,1,16,0.14285714285714285,1,11.571428571428571,0.0,0.0,0.0,11.0,11.0,11.0,18.522412597,4570255.0,4995977.0,0.9147870376504936,-0.1759474092655125,19.251143848999998,0,-0.22606718206910692,23.932842965,16.847981456,25.761288525,5423492513.0,-0.0208850661500377,2263638452.0,-0.0416618924859197,,,57987352.0,-0.032681397994181,3294036305.0,-0.0053119188453049,11039154622.0,-0.0207263213259414,11192438959.857143,0.04815014734875245,-0.645224089001786,11272798261.0,11217478775.0,10532035558.0,0.2206356269203633,0.9999063635,1.0006426214,0.9989519024,0.9999974283,210187761.43,6113746795.1,5683797889.0,,,-91161471.0,4971237140.0,5683384905.0,-83486016.0,0.9998639840333333,0,0,0.00011762103553136782,-0.0002444615527718019,4.377592882187642e-05,2.5716999999536583e-06,0.0016907233480331857,0.000645194759247248,0.0010455285887859378,0.9999944369428572,0.9998209190399999,2.99135714287857e-06,0.0001765092600001239,0.0002773915709490496,0.00031014291199375467,54.97649624116855,306401952.8614286,0.6859870162937838,0,0.034379533283658344,-0.004467833128777521,-0.019751093528099894,-0.014910900640023792,-0.015785647191117202,-0.00016121288367820785,-6.37843977352448e-05,0.00021120608499658466,0.0002857802136452844,0.000330811456983909,0.00032126613917761877,1.0203385508078635,0.9429823395598372,1.4655019281110728,0.00012017860000002045,0.00024194900000007458,4.6345600000052833e-05,-7864294.0,-27495351.0,-914034.0,-0.01528242786659395,0.0028258412551400713,-0.000810595264079228
2022-11-02,111.3499984741211,25.86000061035156,3.78,38.9461,-0.0011661722183148315,0.015041035294261595,0.0019372780102207,0,0,-0.02178903691200995,1,-0.015902652218499735,-0.037977179818835305,0,0.013837291146385657,0.029866103845133277,0,30.0,Fear,0.0,0,0,-0.00010023150000004755,-1.5209300000096349e-05,0.9200447847404433,0.07638934918372978,0.0035658660758269567,1.6320249893088805,4.025000095367432,4.249000072479248,4.059000015258789,4.61,-0.5509999847412113,2.18,21383.3,8676870.0,0.006999969482421875,0.04400014877319336,0.07000000000000028,-0.17599985122680728,1,-0.040000000000000036,-0.1499999999999999,2.268,0,-0.004038192827200748,0.008432172416232397,-0.009382635314571064,1,1,2.22,2.3,2.33,4.052000045776367,4.010000228881836,4.014999866485596,-0.4879999542236328,-0.3999997711181642,-0.375000133514404,0,0,0,0,0,0,0,11,0,89,0,11,0.14285714285714285,0,10.857142857142858,1.0,0.0,0.0,16.0,11.0,16.0,21.233333626,5988562.0,5031029.285714285,1.1903254105486225,0.3103343248899679,18.935331948571427,0,0.14635895916923247,18.522412597,11.954787469,23.444016929,5434018875.0,0.0019408825539573,2262890608.0,-0.0003303725466137,,,58267992.0,0.0048396760728097,3157662993.0,-0.0414000634397986,10912840468.0,-0.0114423756460723,11185102786.428572,-0.004683720070022712,-0.6492835682456051,11039154622.0,11440201110.0,10964193682.0,0.1702447510348123,0.9999582715,1.0013271727,0.9985801791,1.0000114792,296103758.96,6126143879.36,5657479288.0,,,-26318601.0,4947632125.0,5661114501.0,-23605015.0,0.9999729436666667,0,0,1.4050936134824e-05,-2.9560486810908948e-05,0.00023696331880707078,1.1479200000108492e-05,0.002746962067073009,0.0013156783970643703,0.0014312836700086386,1.0000282812142858,0.9998193117133333,-1.680201428566619e-05,0.0001921674866668388,0.00026521746164395727,0.000300832280957079,48.29030350350141,297831103.73999995,0.9942002539079736,0,0.048334444112163755,0.0020277392367533675,-0.019517892039311535,-0.004296112125063167,-0.004630460391798073,0.00011762103553136782,-0.0002008595022443549,-0.000179093400191066,0.0002773915709490496,0.0003286478982738457,0.0002774957720303856,0.6859870162937838,0.7133126733699712,1.3876303738292821,2.5716999999536583e-06,4.104090000001115e-05,0.00022543070000002885,-91161471.0,13203636.0,5279854.0,-0.004467833128777521,-0.0010220573079365858,0.0017894132553815112
2022-11-03,112.93000030517578,25.299999237060547,3.78,38.6245,0.014189509229511899,0.02115927339517798,-0.021655118332319256,0,0,-0.024973620304035493,1,0.002504245651857362,0.007784286806337359,0,0.01103811754579026,0.027036049999902164,0,30.0,Fear,0.0,0,0,-5.829840000015629e-05,-0.00020351690000008915,0.9429773241428638,0.05328373823444165,0.0037389376226945625,1.6464571283638463,4.025000095367432,4.349999904632568,4.124000072479248,4.71,-0.5859999275207519,2.19,21383.3,8676870.0,0.06500005722045898,0.18700003623962402,0.09999999999999964,-0.22299996376037612,1,0.009999999999999787,-0.1499999999999999,2.2653333333333334,0,-0.004038192827200748,0.008432172416232397,-0.009382635314571064,1,1,2.18,2.28,2.34,4.059000015258789,4.077000141143799,3.937000036239624,-0.5509999847412113,-0.4329998588562009,-0.3629999637603758,0,0,0,0,0,0,0,5,0,89,0,5,0.14285714285714285,0,10.0,0.0,0.0,0.0,11.0,11.0,11.0,33.662933314,5205197.0,5069364.857142857,1.026794706375445,-0.1308102011801831,20.905980047428574,0,0.5853814529047894,21.233333626,23.932842965,19.868396622,5319047237.0,-0.0211577546277845,2246922917.0,-0.0070563247483327,,,63402108.0,0.0881121147953751,3144086301.0,-0.0042996013286082,10773458563.0,-0.0127722846685712,11110586786.857143,-0.04618049920353928,-0.6537630183499177,10912840468.0,11272798261.0,11295070560.0,0.19280154597007224,1.0000372934,1.0009008944,0.9988259401,1.0002100504,244208655.04,6127705802.05,5668050768.0,,,10571480.0,4961794354.0,5667889568.0,14162229.0,0.9999789616333334,0,0,0.00019856892058744968,0.0003302686912289854,0.0004896904700533167,0.00021005039999999475,0.0020745185465494216,0.0006906989184158755,0.001383819628133546,1.0000982174428572,0.9998301440666667,0.00011183295714278785,0.0003799063333332908,0.0002684238097626034,0.0003011454031541009,58.74532143364055,284351227.2885714,0.8588275048736361,0,0.03985319513190417,0.00025496017082837774,-0.020656634825667153,0.001725193790547737,0.001868584834667096,1.4050936134824e-05,-0.00016121288367820785,-5.408469235002045e-05,0.00026521746164395727,0.0002857802136452844,0.00024231577530786476,0.9942002539079736,1.0203385508078635,1.2241817367095207,1.1479200000108492e-05,0.00012017860000002045,0.0002795032000000308,-26318601.0,-7864294.0,1538602.0,0.0020277392367533675,-0.01528242786659395,0.0014180181553056226
2022-11-04,110.87999725341795,24.549999237060547,3.78,38.4751,-0.018152865015655828,0.0018975249656374427,-0.029644269668647527,0,0,-0.02751512118431798,0,0.04637520538675788,0.07414208980270609,0,0.020577581887792917,0.03796841026567516,0,30.0,Fear,0.0,0,0,3.976199999988772e-05,0.00030624189999994833,0.9510547210833684,0.04524042896203423,0.0037048499545973847,1.6440477443986885,4.013000011444092,4.326000213623047,4.156000137329102,4.66,-0.5039998626708986,2.22,21383.3,8676870.0,0.032000064849853516,0.14599990844726562,-0.04999999999999982,-0.10400009155273438,1,0.03000000000000025,-0.07999999999999963,2.2653333333333334,0,-0.004038192827200748,0.008432172416232397,-0.009382635314571064,1,1,2.19,2.22,2.3,4.124000072479248,4.052000045776367,4.010000228881836,-0.5859999275207519,-0.4879999542236328,-0.3999997711181642,0,0,0,0,0,0,0,11,0,74,0,11,0.14285714285714285,0,10.857142857142858,0.0,1.0,0.0,5.0,16.0,5.0,23.525904169,6139741.0,5287339.571428572,1.1612155635279389,0.1795405630180759,21.382885085142853,0,-0.3011332687631275,33.662933314,18.522412597,20.187568905,5296846653.0,-0.0041737895925363,2262996495.0,0.007153595647803,,,63538840.0,0.0021565844466875,3134832176.0,-0.0029433431891028,10758214164.0,-0.0014149958354464,11059163709.0,-0.032375953971353066,-0.65425294223703,10773458563.0,11039154622.0,11118175709.0,0.04965894084014998,1.0001628063,1.0013462338,0.9985123397,0.9997696424,343112607.08,6141992240.95,5658283048.0,,,-9767720.0,4971315225.0,5658283048.0,9520871.0,0.9998760719666667,0,0,-0.0004403155115506596,-0.00022778648579857563,-0.000535946632762685,0.0002303576000000085,0.0028345470594578264,0.0015769546634916954,0.001257592395966131,1.0000216302285714,0.99983357721,-0.00025198782857138724,-6.393480999999923e-05,0.00021475191283613449,0.00030957743595982006,47.4780783944529,277573222.9657143,1.2361156577498151,0,0.05586340614245546,0.0023314498707200926,-0.013379315789388446,-0.0015903178670393758,-0.0017232943739928055,0.00019856892058744968,0.00011762103553136782,0.0005854197266867978,0.0002684238097626034,0.0002773915709490496,0.00032796305356631123,0.8588275048736361,0.6859870162937838,1.319410026388344,0.00021005039999999475,2.5716999999536583e-06,0.0003057528999999004,10571480.0,-91161471.0,5019538.0,0.00025496017082837774,-0.004467833128777521,-0.0050617518506093084
2022-11-05,110.87999725341795,24.549999237060547,3.78,38.6292,0.0,0.0018975249656374427,0.0,0,0,-0.012616683877432089,0,0.006405641088364167,-0.010409949835086474,0,0.020398431086858536,0.035507631718423444,0,38.0,Fear,8.0,0,0,0.00021475410000004747,2.5566199999937922e-05,0.949695447220675,0.04689575347983411,0.0034087992994909235,1.6516267227508037,4.013000011444092,4.326000213623047,4.156000137329102,4.66,-0.5039998626708986,2.22,21383.3,8676870.0,0.0,0.14599990844726562,0.0,-0.10400009155273438,1,0.0,-0.07999999999999963,2.267333333333333,0,-0.004038192827200748,0.008432172416232397,-0.009382635314571064,1,1,2.22,2.18,2.3,4.156000137329102,4.059000015258789,4.010000228881836,-0.5039998626708986,-0.5509999847412113,-0.3999997711181642,0,0,0,0,31,0,0,11,0,74,0,11,0.14285714285714285,0,10.857142857142858,0.0,0.0,0.0,11.0,11.0,11.0,15.613710939,4319652.0,5165841.857142857,0.8361951680783989,-0.2964439379446136,21.20656072557143,0,-0.33631834819874296,23.525904169,21.233333626,16.847981456,5522424226.0,0.0425871443478995,2336587305.0,0.0325191886786373,,,63632217.0,0.001469605047873,3225108257.0,0.0287977396975651,11147752005.0,0.0362084110858753,11049202741.857143,-0.006215903894143948,-0.6417339906378166,10758214164.0,10912840468.0,11217478775.0,0.024827453714386688,0.9996870075,1.0006388358,0.9989052171,1.0000930534,205028352.52,6181043889.95,5692143252.0,,,33860204.0,5004754890.0,5691742810.0,33439665.0,0.9998790354333335,0,0,0.0003234855173475104,8.157326360413997e-05,-0.00014885958357258033,9.305340000009821e-05,0.0017334573958955512,0.0005457316178173913,0.00118772577807816,1.0000003594285716,0.99985327848,9.269397142852576e-05,0.00023977492000004652,0.0002630460477194906,0.00031324147530153426,52.61493961247578,265285679.39714286,0.7728587271876998,0,0.033170505851505695,0.006358140399402412,-0.009904096808008078,0.0054780720866672095,0.005984183490426193,-0.0004403155115506596,1.4050936134824e-05,-6.37843977352448e-05,0.00021475191283613449,0.00026521746164395727,0.000330811456983909,1.2361156577498151,0.9942002539079736,0.9429823395598372,0.0002303576000000085,1.1479200000108492e-05,0.00024194900000007458,-9767720.0,-26318601.0,-27495351.0,0.0023314498707200926,0.0020277392367533675,0.0028258412551400713
2022-11-06,110.87999725341795,24.549999237060547,3.78,38.6186,0.0,0.0018975249656374427,0.0,0,0,-0.010563425388602443,0,-0.016736855181621157,-0.03423488612581138,0,0.02138327509656815,0.03746287582540144,0,40.0,Fear,2.0,0,0,0.00022048380000005974,0.0008647089000000108,0.9504878493925889,0.0449184417748283,0.004593708832582777,1.6442401007755159,4.013000011444092,4.326000213623047,4.156000137329102,4.66,-0.5039998626708986,2.22,21383.3,8676870.0,0.0,0.14599990844726562,0.0,-0.10400009155273438,1,0.0,-0.07999999999999963,2.2689999999999997,0,-0.004038192827200748,0.008432172416232397,-0.009382635314571064,1,1,2.22,2.19,2.3,4.156000137329102,4.124000072479248,4.010000228881836,-0.5039998626708986,-0.5859999275207519,-0.3999997711181642,0,0,0,0,0,0,0,0,0,60,0,0,0.14285714285714285,0,9.285714285714286,0.0,0.0,0.0,11.0,5.0,11.0,15.597214302,4001443.0,5110131.714285715,0.7830410689442111,-0.0736654248999687,21.726907416,0,-0.0010565481239181995,15.613710939,33.662933314,11.954787469,5480042777.0,-0.0076744283426225,2302954466.0,-0.0143940005699894,,,64241961.0,0.0095823158259595,3245809755.0,0.0064188536788085,11093048959.0,-0.0049070921182552,10999609577.428572,-0.0303449342946035,-0.6434920349485964,11147752005.0,10773458563.0,11440201110.0,0.13943448775209152,0.9999633181,1.0006688156,0.9987272723,0.9992250459,246946434.54,6173008697.82,5722149110.0,,,30005858.0,5045362476.0,5717786486.0,40607586.0,0.9995403779333335,0,0,-0.0008679267364662957,-0.0009847976428611904,-0.0008159615122050878,0.0007749540999999471,0.0019430490738463486,0.0014448894229824284,0.0004981596508639203,0.9998837887142857,0.9998398929066667,-0.0006587428142856844,-0.0006148470066666967,0.0004155738495720323,0.000351823580321005,37.70019639334905,268294205.25857142,0.920431487895919,0,0.040004225917778025,-0.0012999733173008066,-0.010179541830909633,0.004860815765672998,0.005271451660928789,0.0003234855173475104,0.00019856892058744968,-0.0002008595022443549,0.0002630460477194906,0.0002684238097626034,0.0003286478982738457,0.7728587271876998,0.8588275048736361,0.7133126733699712,9.305340000009821e-05,0.00021005039999999475,4.104090000001115e-05,33860204.0,10571480.0,13203636.0,0.006358140399402412,0.00025496017082837774,-0.0010220573079365858
2022-11-07,110.12000274658205,24.350000381469727,3.78,38.754,-0.006854207482517638,-0.012642302951199946,-0.00814659314892785,0,0,4.128776540279766e-05,0,-0.015466966071441823,-0.0023173869059792684,0,0.02222656413085476,0.03720469778152422,0,33.0,Fear,-7.0,0,0,-0.00022983210000004917,-0.0002275654999999155,0.9504274023497858,0.04553457705452386,0.004038020595690306,1.6059688826392253,3.983000040054321,4.39300012588501,4.214000225067139,4.72,-0.5059997749328611,2.22,21426.2,8676870.0,0.05800008773803711,0.13700008392333984,0.05999999999999961,-0.07299991607666018,1,0.0,-0.05999999999999961,2.2706666666666666,0,-0.0005783959773492109,0.006695264451199723,-0.009382635314571064,1,1,2.22,2.22,2.28,4.156000137329102,4.156000137329102,4.077000141143799,-0.5039998626708986,-0.5039998626708986,-0.4329998588562009,0,0,0,0,0,0,0,16,0,89,0,16,0.14285714285714285,0,10.0,0.0,0.0,0.0,0.0,11.0,11.0,22.116856933,4938231.0,5023297.285714285,0.9830656477457138,0.2341125438997882,21.46748084,0,0.41800045218100257,15.597214302,23.525904169,23.932842965,5322672671.0,-0.0287169484626086,2285237785.0,-0.0076930227069457,,,64653933.0,0.0064128179399753,3147302651.0,-0.0303490073157414,10819867040.0,-0.0246264052389638,10934905117.285715,-0.0401791294861531,-0.6522715445668708,11093048959.0,10758214164.0,11272798261.0,0.10326513902388287,0.9994796749,1.0008098503,0.9989198601,1.0003210819,308445099.39,6248698770.9,5772096726.0,,,49947616.0,5094710786.0,5772540023.0,49348310.0,1.0000169307666666,0,0,0.0010968860363309574,0.0005515665575483997,0.00044131353644294435,0.00032108189999990877,0.0018893835531389542,0.0004886115156862985,0.0014007720374526556,0.9999468259285714,0.9998584804466667,0.0003742559714284832,0.00046260145333321123,0.0006165065917599279,0.0004055185911486442,56.40930395868564,264861809.85142854,1.1645510523507296,0,0.04936149280013616,0.012261455764144724,0.017507076430676838,0.007993282734735836,0.00872882111944825,-0.0008679267364662957,-0.0004403155115506596,-0.00016121288367820785,0.0004155738495720323,0.00021475191283613449,0.0002857802136452844,0.920431487895919,1.2361156577498151,1.0203385508078635,0.0007749540999999471,0.0002303576000000085,0.00012017860000002045,30005858.0,-9767720.0,-7864294.0,-0.0012999733173008066,0.0023314498707200926,-0.01528242786659395
2022-11-08,109.62000274658205,25.540000915527344,3.78,38.6016,-0.004540501158092458,-0.016684612076986127,0.04887065771724597,0,0,-0.0020965444501029884,0,-0.10006131198155832,-0.15029771667205905,1,0.0442530914816095,0.06772165906860952,0,31.0,Fear,-2.0,0,0,5.014970000005725e-05,0.00041402690000014175,0.9413868442286507,0.05484716060436373,0.003765995166985604,1.6242325509726991,4.090000152587891,4.306000232696533,4.125999927520752,4.67,-0.544000072479248,2.23,21426.2,8676870.0,-0.08800029754638672,0.07399988174438477,-0.04999999999999982,-0.05600011825561518,1,0.009999999999999787,0.009999999999999787,2.272666666666667,0,-0.0005783959773492109,0.006695264451199723,-0.009382635314571064,1,1,2.22,2.22,2.22,4.214000225067139,4.156000137329102,4.052000045776367,-0.5059997749328611,-0.5039998626708986,-0.4879999542236328,0,0,0,0,0,0,0,21,0,89,0,21,0.0,0,10.714285714285714,0.0,0.0,1.0,16.0,11.0,16.0,56.990615164,9605749.0,5742653.571428572,1.6727021542430296,0.945180166743921,26.962938349571427,1,1.57679539803713,22.116856933,15.613710939,18.522412597,5403612614.0,0.0152066354636068,2239074186.0,-0.0202007858013777,,,69950776.0,0.0819260755567645,3164984609.0,0.0056181308125489,10877622185.0,0.0053378793645508,10911829054.857143,-0.01463268180681887,-0.6504154120201471,10819867040.0,11147752005.0,11039154622.0,0.2805010779748492,1.0003148606,1.0026613019,0.9904497106,0.9996178772,651016873.53,6210506393.7,5787183940.0,,,15087214.0,5114077185.0,5787554898.0,19366399.0,0.9975762965666667,0,0,-0.0007029789861714431,-0.0004751319873532722,-0.0003795520760941917,0.00038212280000005094,0.012216259411251689,0.0030445881065320787,0.009171671304719612,0.9998926043428572,0.99984954887,-0.0002747271428572562,-0.0002316716700000443,0.0006792576950525396,0.000425733369560167,46.64601223731278,327837397.29428566,1.9857919776785253,0,0.10482508707991961,-0.006112052860966943,0.01582656296422824,0.002429304962201572,0.0026138186375222567,0.0010968860363309574,0.0003234855173475104,0.00011762103553136782,0.0006165065917599279,0.0002630460477194906,0.0002773915709490496,1.1645510523507296,0.7728587271876998,0.6859870162937838,0.00032108189999990877,9.305340000009821e-05,2.5716999999536583e-06,49947616.0,33860204.0,-91161471.0,0.012261455764144724,0.006358140399402412,-0.004467833128777521
2022-11-09,110.5500030517578,26.09000015258789,3.78,38.8271,0.00848385588281464,-0.0071845121987067495,0.021534816654065425,0,0,-0.0030555049157682257,0,-0.14349026458985414,-0.1745645408928419,1,0.06630127615935938,0.08934926559072955,0,29.0,Fear,-2.0,0,0,-0.0017418131000001003,-0.0016451884000000527,0.9249725274361578,0.06896064597466786,0.006066826589174328,1.6247680687805115,4.0929999351501465,4.284999847412109,4.151000022888184,4.61,-0.4589999771118167,2.33,21426.2,8678886.0,0.02500009536743164,0.09200000762939453,-0.05999999999999961,0.09200000762939453,1,0.10000000000000009,0.1499999999999999,2.278,0,-0.0005783959773492109,0.006695264451199723,-0.009142971050588256,1,1,2.23,2.22,2.18,4.125999927520752,4.156000137329102,4.059000015258789,-0.544000072479248,-0.5039998626708986,-0.5509999847412113,0,0,0,0,0,0,0,48,1,119,1,48,0.14285714285714285,1,16.0,0.0,0.0,0.0,21.0,0.0,11.0,61.054537493,8942831.0,6164692.0,1.450653333532316,-0.0690126298324055,32.65168175914285,0,0.07130862366207813,56.990615164,15.597214302,21.233333626,4720190266.0,-0.1264750819163737,2062609358.0,-0.0788115146444727,,,67500829.0,-0.0350238716436827,3286058136.0,0.0382540650136855,10136358589.0,-0.0681457384153483,10800903072.142857,-0.07115304959115798,-0.6742381119066594,10877622185.0,11093048959.0,10912840468.0,0.03970862298469301,0.9995880528,1.0023315204,0.9941239701,1.0002454777,944322298.66,5959275197.53,5751459012.0,,,-35724928.0,5082006410.0,5754490031.0,-32070775.0,0.9989003227333333,0,0,0.0006278404121362602,0.0010212232011066469,0.00023399581391525537,0.00024547770000005187,0.008205536023889676,0.0020855307487085404,0.006120005275181136,0.9999260327,0.9998825337733332,0.0003194450000000293,0.0003629439266668033,0.0007274203476946274,0.00042438850155586497,54.31696793168915,420440045.8228571,2.246033193179388,1,0.15846260952194366,-0.04045261050288129,-0.02723877942080477,-0.005994844476188525,-0.006173110855018028,-0.0007029789861714431,-0.0008679267364662957,1.4050936134824e-05,0.0006792576950525396,0.0004155738495720323,0.00026521746164395727,1.9857919776785253,0.920431487895919,0.9942002539079736,0.00038212280000005094,0.0007749540999999471,1.1479200000108492e-05,15087214.0,30005858.0,-26318601.0,-0.006112052860966943,-0.0012999733173008066,0.0020277392367533675
2022-11-10,108.20999908447266,23.530000686645508,3.78,38.0968,-0.02116692811116061,-0.04179581340607508,-0.09812186473630413,0,0,-0.01366231278074781,0,0.10742492601608067,0.18114918041650796,0,0.08460249228256775,0.12296342541936826,0,22.0,Extreme Fear,-7.0,0,0,-0.0028567548000000276,-0.004423449399999946,0.91668083912782,0.07499744518443152,0.008321715687748487,1.5682049751714586,4.054999828338623,3.943000078201294,3.828999996185303,4.34,-0.5110000038146971,2.36,21426.2,8678886.0,-0.3220000267028804,-0.29500007629394487,-0.27000000000000046,0.0749999237060548,1,0.029999999999999805,0.16999999999999993,2.2823333333333333,0,-0.0005783959773492109,0.006695264451199723,-0.009142971050588256,1,1,2.33,2.22,2.19,4.151000022888184,4.214000225067139,4.124000072479248,-0.4589999771118167,-0.5059997749328611,-0.5859999275207519,0,0,0,0,0,0,0,27,9,134,9,27,1.4285714285714286,1,19.142857142857142,1.0,0.0,0.0,48.0,16.0,5.0,43.173312118,11078649.0,7003756.571428572,1.5818152568572588,0.2388301869955946,34.010307302571434,0,-0.29287299698323177,61.054537493,22.116856933,33.662933314,4180011297.0,-0.1144400836743727,1880849581.0,-0.0881212801129937,,,69106020.0,0.0237803153499047,2960514692.0,-0.0990680719959118,9090481590.0,-0.103180741862762,10560477790.285715,-0.1562151061479884,-0.7078504651907445,10136358589.0,10819867040.0,10773458563.0,0.3804444475209982,1.0003055765,1.0078928004,0.9991429791,1.0022584546,1042229927.12,5865740698.57,5437149036.0,,,-314309976.0,4800798070.0,5433853471.0,-281208340.0,1.0030980780333334,0,0,0.002012482880331179,0.0019367508443590697,0.002047974022237442,0.0022584545999999595,0.00873010475475815,0.0056216495596924316,0.003108455195065719,1.0002186618714286,0.9999681348166667,0.0020397927285713546,0.0022903197833332722,0.0010482825588000945,0.0005538808585666422,67.11814951696367,534443084.6914286,1.950123328327379,0,0.1776808728306186,-0.01569561664122643,-0.042750927009642226,-0.05358402155018976,-0.05464873788445943,0.0006278404121362602,0.0010968860363309574,0.00019856892058744968,0.0007274203476946274,0.0006165065917599279,0.0002684238097626034,2.246033193179388,1.1645510523507296,0.8588275048736361,0.00024547770000005187,0.00032108189999990877,0.00021005039999999475,-35724928.0,49947616.0,10571480.0,-0.04045261050288129,0.012261455764144724,0.00025496017082837774
