Date,dxy,vix,federal_funds_rate,btc_dominance,dxy_change_1d,dxy_change_7d,vix_change_1d,vix_spike,rate_hike,btc_dom_change,risk_off,btc_return_1d,eth_return_1d,btc_crash,btc_vol_7d,eth_vol_7d,crypto_stress,fgi,fgi_class,fgi_change_1d,extreme_fear,extreme_greed,usdt_usdc_spread,usdt_dai_spread,vol_share_USDT,vol_share_USDC,vol_share_DAI,usdt_usdc_mcap_ratio,us_3m_yield,us_5y_yield,us_10y_yield,us_2y_yield,yield_spread_2s10s,credit_spread,m2_supply,fed_balance_sheet,us_10y_change_1d,us_10y_change_7d,us_2y_change_1d,yield_spread_change_7d,yield_curve_inverted,credit_spread_change_1d,credit_spread_change_7d,credit_spread_ma30,credit_stress,m2_change_pct,m2_yoy_approx,fed_bs_change_pct,qt_signal,liquidity_stress,credit_spread_lag1,credit_spread_lag3,credit_spread_lag7,us_10y_yield_lag1,us_10y_yield_lag3,us_10y_yield_lag7,yield_spread_2s10s_lag1,yield_spread_2s10s_lag3,yield_spread_2s10s_lag7,gt_usdc_depeg,gt_dai_depeg,gt_stablecoin_crash,gt_crypto_bank_run,gt_stablecoin_risk,gt_tether_fud,gt_usdc_bank,gt_crypto_fear,gt_depeg,gt_stablecoin,gt_depeg_total,gt_fear_total,gt_depeg_ma7,gt_depeg_spike,gt_fear_ma7,gt_depeg_total_lag1,gt_depeg_total_lag3,gt_depeg_total_lag7,gt_fear_total_lag1,gt_fear_total_lag3,gt_fear_total_lag7,gas_price_gwei,eth_daily_fees_usd,eth_fees_ma7,eth_fees_ratio,eth_fees_change_1d,gas_price_ma7,gas_price_spike,gas_price_change_1d,gas_price_gwei_lag1,gas_price_gwei_lag3,gas_price_gwei_lag7,tvl_aave,tvl_aave_change_1d,tvl_compound_finance,tvl_compound_finance_change_1d,tvl_spark,tvl_spark_change_1d,tvl_morpho,tvl_morpho_change_1d,tvl_justlend,tvl_justlend_change_1d,lending_tvl_total,lending_tvl_total_change_1d,lending_tvl_total_ma7,lending_tvl_change_7d,lending_tvl_drawdown,lending_tvl_total_lag1,lending_tvl_total_lag3,lending_tvl_total_lag7,open_USDC,high_USDC,low_USDC,close_USDC,volume_USDC,market_cap_USDC,circ_USDC,unreleased_USDC,minted_USDC,supply_change_USDC,eth_circ_USDC,eth_minted_USDC,eth_supply_change_USDC,tp_USDC,depeg_raw_USDC,depeg_USDC,return_1d_USDC,return_3d_USDC,return_7d_USDC,depeg_magnitude_USDC,high_low_spread_USDC,upper_shadow_USDC,lower_shadow_USDC,ma7_USDC,ma30_USDC,ma7_dev_USDC,ma30_dev_USDC,vol_7d_USDC,vol_30d_USDC,rsi_14_USDC,vol_ma7_USDC,volume_ratio_USDC,volume_surge_USDC,turnover_rate_USDC,mcap_change_1d_USDC,mcap_change_7d_USDC,mint_intensity_USDC,supply_growth_rate_USDC,return_1d_USDC_lag1,return_1d_USDC_lag3,return_1d_USDC_lag7,vol_7d_USDC_lag1,vol_7d_USDC_lag3,vol_7d_USDC_lag7,volume_ratio_USDC_lag1,volume_ratio_USDC_lag3,volume_ratio_USDC_lag7,depeg_magnitude_USDC_lag1,depeg_magnitude_USDC_lag3,depeg_magnitude_USDC_lag7,supply_change_USDC_lag1,supply_change_USDC_lag3,supply_change_USDC_lag7,mcap_change_1d_USDC_lag1,mcap_change_1d_USDC_lag3,mcap_change_1d_USDC_lag7
2023-04-27,101.5,17.030000686645508,4.83,46.925,0.00029564185410446697,-0.0033385344669747408,-0.09607215771140842,0,0,0.024160810161945045,0,0.036980486466571705,0.022620259348701932,0,0.024327995619920526,0.023312297070547435,0,59.0,Greed,3.0,0,0,0.00028291920000000914,0.00029457639999996843,0.8610557945051224,0.13447284710532348,0.0044713583895540894,2.6733205979543584,5.0,3.601999998092652,3.5280001163482666,4.07,-0.5419998836517337,2.07,20699.3,8562768.0,0.09600019454956055,-0.01699995994567871,0.17000000000000037,0.053000040054320685,1,-0.040000000000000036,0.020000000000000018,2.078,0,-0.009877641611418797,-0.04349252558859551,-0.016445549487924427,1,1,2.11,2.04,2.05,3.431999921798706,3.515000104904175,3.5450000762939453,-0.4680000782012938,-0.6049998950958253,-0.5949999237060544,0,0,0,0,0,0,0,0,0,66,0,0,0.0,0,8.142857142857142,0.0,0.0,0.0,5.0,11.0,15.0,43.417185595,7502366.0,7315307.428571428,1.0255708421354892,0.0273349230549713,46.408217325428566,0,-0.07397900072724173,46.885746251,51.48156785,76.593655942,5396166888.0,0.0221962203280674,1895284108.0,0.0078753223874028,,,334013041.0,0.017131739761462,3796450862.0,0.0202680786507545,11421914899.0,0.0190051922377918,11131363307.428572,-0.008380203830363753,-0.6329229544841137,11208887831.0,11086072420.0,11518441789.0,1.0000511324,1.0005249305,0.9993339957,0.9996822898,5592517130.05,30519597474.0,30622150699.0,4527994242.0,,37612049.0,25296736924.0,28898934611.0,20318578.0,0.999847072,0,0,-0.00020133593503979252,-0.00035967200208431027,-0.00048177601892362976,0.00031771020000004313,0.0011913132923842627,0.0008429085006282688,0.0003484047917559938,0.9999922624,0.9999088151266666,-0.00030997260000009685,-0.00022652532666667113,0.00016956878367418578,0.000150677030988215,44.302264069983636,4805278657.362857,1.1638278503330712,0,0.18324347609152875,-0.007431446852237289,-0.015537650268099834,0.0012323900743462341,0.0012297732991960629,-0.0001167831549800935,0.00014795867860417644,0.00011354665539076159,0.0001703225152158503,0.00017607675560050605,0.00012700914748980073,1.3552400237801787,0.9471701229054984,1.1014009392152406,0.00011639770000004823,4.197689999996257e-05,0.00016414490000005166,7044188.0,38024586.0,-235127071.0,0.002049930033373837,-0.0017900662305253556,-0.007989379642290073
2023-04-28,101.66999816894533,15.779999732971191,4.83,47.061,0.0016748588073431936,-0.0014732029692445803,-0.07339993560038638,0,0,0.027034930666794743,0,-0.00453025222761394,-0.008525648606537928,0,0.01774664942502918,0.012896008824276163,0,64.0,Greed,5.0,0,0,0.0008007510999998857,0.0009336742999999093,0.8649769523182893,0.13088847160550593,0.00413457607620466,2.67814877606093,4.922999858856201,3.5360000133514404,3.45199990272522,4.04,-0.5880000972747803,2.08,20699.3,8562768.0,-0.07600021362304643,-0.11800003051757768,-0.03000000000000025,0.011999969482421768,1,0.010000000000000231,0.040000000000000036,2.0756666666666663,0,-0.009877641611418797,-0.04349252558859551,-0.016445549487924427,1,1,2.07,2.09,2.04,3.5280001163482666,3.3959999084472656,3.569999933242798,-0.5419998836517337,-0.4640000915527342,-0.6000000667572021,0,0,0,0,0,0,0,6,0,50,0,6,0.0,0,7.285714285714286,0.0,0.0,0.0,0.0,9.0,12.0,43.63356101,7885143.0,7010997.142857143,1.1246821014659012,0.0510208379596517,46.017953249,0,0.004983635213446913,43.417185595,44.4238586,46.365409545,5396861477.0,0.0001287189618883,1928182394.0,0.0173579706921702,,,329220175.0,-0.014349337934982,3829808563.0,0.0087865488616984,11484072609.0,0.005441969280076,11163326573.714285,0.01987000994347876,-0.6309253324789953,11421914899.0,10932741703.0,11260329745.0,0.9998600735,1.0003215516,0.9994833068,0.9998950948,4103487466.95,30495814372.6,30345877099.0,4578895689.0,,-276273600.0,24995088956.0,28832784567.0,-301647968.0,0.9998999843999999,0,0,0.0002128726318064711,-0.00010529065941033977,-0.00044150852112234684,0.00010490519999994952,0.0008383327454642726,0.0004265015422294515,0.0004118312032348211,0.9999291685142857,0.99991162559,-3.407371428565398e-05,-1.653078999996893e-05,0.00017952132231816443,0.00015530033853803003,48.3829647965029,4607919499.141429,0.890529330582833,0,0.13455903871965189,-0.0007792731021522004,-0.009537611213115249,-0.00905939407370696,-0.00902201816964548,-0.00020133593503979252,-4.158965419531757e-05,0.00017257877207454975,0.00016956878367418578,0.00016566388543084478,0.00013698789020251992,1.1638278503330712,1.0318942338527477,1.15886405874093,0.00031771020000004313,3.854999999219899e-07,0.0003367519999999402,37612049.0,-87423326.0,-180499134.0,-0.007431446852237289,-0.002064278989324708,-0.006832368559194557
2023-04-29,101.66999816894533,15.779999732971191,4.83,46.9567,0.0,-0.0014732029692445803,0.0,0,0,0.02796677700134853,0,-0.0031279244773683157,0.008667959502363098,0,0.017879808915577645,0.012437008900278516,0,64.0,Greed,0.0,0,0,0.0006175142000001133,0.0006879426000001576,0.8628133270729189,0.13263685295718192,0.004549819969899177,2.679390549111061,4.922999858856201,3.5360000133514404,3.45199990272522,4.04,-0.5880000972747803,2.08,20699.3,8562768.0,0.0,-0.11800003051757768,0.0,0.011999969482421768,1,0.0,0.040000000000000036,2.074666666666667,0,-0.009877641611418797,-0.04349252558859551,-0.016445549487924427,1,1,2.08,2.11,2.04,3.45199990272522,3.431999921798706,3.569999933242798,-0.5880000972747803,-0.4680000782012938,-0.6000000667572021,0,0,0,0,0,0,0,9,0,25,0,9,0.0,0,6.571428571428571,0.0,0.0,0.0,6.0,5.0,14.0,41.252060084,5486929.0,6782802.714285715,0.8089471610966381,-0.3041433744448262,45.64922906171429,0,-0.054579568361477704,43.63356101,46.885746251,43.833129395,5305965025.0,-0.0168424652712279,1941000662.0,0.0066478503485392,,,327580677.0,-0.0049799438931711,3813286365.0,-0.0043141054515418,11387832729.0,-0.0083802918421621,11229311205.142857,0.042274843806306306,-0.6340182859043703,11484072609.0,11208887831.0,10925940309.0,0.9998723232,1.0002208556,0.9996928058,0.9999832474,2544777871.83,30509624175.89,30371295833.0,4520955130.0,,25418734.0,24971778501.0,28747672329.0,-23310455.0,0.9999656362666666,0,0,8.81618486363589e-05,9.965669981060188e-05,-0.00012353580682067378,1.6752600000002893e-05,0.0005280586463553756,0.0002376121806218894,0.00029044646573348615,0.9999115186571429,0.9999107787166667,7.172874285710229e-05,7.246868333332657e-05,0.00017027629446979354,0.00015179952658381387,52.640274786147664,4489780017.284286,0.5667934424478216,0,0.08340902061458336,0.000452842580993984,-0.00885719225131043,0.0008331382206958473,0.0008376338544137066,0.0002128726318064711,-0.0001167831549800935,-0.00022987818806019522,0.00017952132231816443,0.0001703225152158503,0.00016850145404897408,0.890529330582833,1.3552400237801787,0.7166884666944976,0.00010490519999994952,0.00011639770000004823,0.0001067964000001087,-276273600.0,7044188.0,-219193106.0,-0.0007792731021522004,0.002049930033373837,-0.00023396771431549723
2023-04-30,101.66999816894533,15.779999732971191,4.83,47.0752,0.0,-0.0014732029692445803,0.0,0,0,0.02828509205924834,0,0.0006946912943308625,-0.01675958609716821,0,0.01689243036171175,0.014183222912179563,0,60.0,Greed,-4.0,0,0,0.0004422765000000606,0.0013030129000001223,0.8631697198397732,0.1337026079414416,0.003127672218785233,2.6792366892352835,4.922999858856201,3.5360000133514404,3.45199990272522,4.04,-0.5880000972747803,2.08,20699.3,8562768.0,0.0,-0.11800003051757768,0.0,0.011999969482421768,1,0.0,0.040000000000000036,2.0736666666666665,0,-0.009877641611418797,-0.04349252558859551,-0.016445549487924427,1,1,2.08,2.07,2.04,3.45199990272522,3.5280001163482666,3.569999933242798,-0.5880000972747803,-0.5419998836517337,-0.6000000667572021,0,0,0,0,0,0,0,6,0,45,0,6,0.0,0,6.571428571428571,0.0,0.0,0.0,9.0,0.0,6.0,50.580093244,6754202.0,6890566.857142857,0.9802099217713128,0.2309621648102244,45.95343894771428,0,0.22612284431385188,41.252060084,43.417185595,48.450624042,5341766248.0,0.0067473537483409,1948270577.0,0.0037454469451385,,,328167061.0,0.00179004453306,3811851821.0,-0.000376196241952,11430055707.0,0.0037077272739065,11278796842.571428,0.03125317623922763,-0.6326613255212667,11387832729.0,11421914899.0,11083656245.0,0.999869554,1.0003649102,0.9996464204,0.9999961737,3328615964.11,30510160911.79,30383345254.0,4524731490.0,,12049421.0,24995629865.0,28764797826.0,23851364.0,1.0000025014333334,0,0,1.2926516552713707e-05,0.0003139836558101461,0.00010215062450336099,3.826299999953875e-06,0.0007184925491681514,0.0003687379109018905,0.0003497546382662609,0.9999261100571427,0.9999178595500001,7.006364285733202e-05,7.831414999992514e-05,0.00014694548789761857,0.00014578534600777612,57.686361786858114,4468791846.894285,0.7448581357449703,0,0.109098604026822,1.759234715281721e-05,-0.009532963759757651,0.00039493141431921316,0.000396737138456492,8.81618486363589e-05,-0.00020133593503979252,-0.00021273978015745598,0.00017027629446979354,0.00016956878367418578,0.00017758536347059869,0.5667934424478216,1.1638278503330712,0.7494525993605589,1.6752600000002893e-05,0.00031771020000004313,0.00010596610000002116,25418734.0,37612049.0,2460292.0,0.000452842580993984,-0.007431446852237289,0.0006998799671622535
2023-05-01,102.1500015258789,16.079999923706055,5.06,46.8404,0.004721189786351276,0.007893468809100135,0.01901141925294425,0,1,0.02350501587468079,0,-0.04022159965502281,-0.02395915835711826,0,0.025064609814269927,0.016735083385519715,0,63.0,Greed,3.0,0,0,0.0002284763000000023,0.0006377244000000948,0.8855445587580983,0.1106429526800027,0.0038124885618990158,2.689967068264448,4.864999771118164,3.632999897003174,3.5739998817443848,4.14,-0.5660001182556149,2.06,20661.5,8562768.0,0.1219999790191646,0.05899977684020996,0.09999999999999964,0.03899977684021039,1,-0.020000000000000018,0.020000000000000018,2.072,0,-0.01469269800091555,-0.04552152964165779,-0.016445549487924427,1,1,2.08,2.08,2.04,3.45199990272522,3.45199990272522,3.515000104904175,-0.5880000972747803,-0.5880000972747803,-0.6049998950958253,0,0,0,0,0,0,0,6,0,66,0,6,0.0,0,5.857142857142857,0.0,0.0,0.0,6.0,6.0,11.0,77.126318174,8953717.0,7241280.571428572,1.2364825408544549,0.32565135007807,49.616974708285724,0,0.5248354288700134,50.580093244,43.63356101,51.48156785,5290029486.0,-0.0096853287092767,1935266733.0,-0.0066745575042372,31.0,,325423352.0,-0.0083607080845935,3834021712.0,0.0058160421865989,11384741314.0,-0.0039644945013039,11321463827.428572,0.026940911324120576,-0.634117637676354,11430055707.0,11484072609.0,11086072420.0,0.9999195602,1.0005441303,0.9995793405,1.0001001166,3639367735.57,30388836550.1,30377707020.0,4527550270.0,,-5638234.0,24997420819.0,28751619916.0,1790954.0,1.0000745291333335,0,0,0.0001039432977183452,0.0002050433101095095,5.8137259578261435e-05,0.0001001166000000886,0.0009646932181949833,0.0004439692513079667,0.0005207239668870166,0.9999344157285714,0.9999283357900001,0.00016570087142864232,0.00017178081000002177,0.00014111397215137522,0.00014684696074766484,56.387639410950186,4361124402.248571,0.8345021604276096,0,0.11976002205843002,-0.003976523166848267,-0.01170246082477766,-0.00018553635611237137,-0.00018556988879483969,1.2926516552713707e-05,0.0002128726318064711,0.00014795867860417644,0.00014694548789761857,0.00017952132231816443,0.00017607675560050605,0.7448581357449703,0.890529330582833,0.9471701229054984,3.826299999953875e-06,0.00010490519999994952,4.197689999996257e-05,12049421.0,-276273600.0,38024586.0,1.759234715281721e-05,-0.0007792731021522004,-0.0017900662305253556
2023-05-02,101.95999908447266,17.780000686645508,5.06,46.824,-0.0018600336619487567,0.0009817246566061755,0.10572144098292036,0,0,0.017083898995384095,0,0.020966011835511722,0.021198375700559824,0,0.023947241552493094,0.01808495489261404,0,55.0,Greed,-8.0,0,0,0.000500435800000032,0.0008014661000000922,0.8919948497228259,0.10400369747434068,0.004001452802833377,2.704694482393671,5.039999961853027,3.4660000801086426,3.438999891281128,3.97,-0.5310001087188723,2.16,20661.5,8562768.0,-0.13499999046325684,0.042999982833862305,-0.16999999999999948,-0.06700001716613807,1,0.10000000000000009,0.07000000000000028,2.0736666666666665,0,-0.01469269800091555,-0.04552152964165779,-0.016445549487924427,1,1,2.06,2.08,2.09,3.5739998817443848,3.45199990272522,3.3959999084472656,-0.5660001182556149,-0.5880000972747803,-0.4640000915527342,0,0,0,0,0,0,0,6,0,50,0,6,0.0,0,5.428571428571429,0.0,0.0,0.0,6.0,9.0,9.0,95.049603008,10180761.0,7723694.857142857,1.3181205612472964,0.1370429733260498,56.849223909428574,0,0.23238870023024272,77.126318174,41.252060084,44.4238586,5174769912.0,-0.0217880777990052,1896515771.0,-0.0200235767706962,30.0,-0.032258064516129,324018346.0,-0.0043174713534387,3635095149.0,-0.0518845687225466,11030399208.0,-0.0311243001687056,11335414899.571428,0.008932572236038716,-0.6455054701477503,11384741314.0,11387832729.0,10932741703.0,1.0001765514,1.0005153136,0.9994463694,0.9999334246,2902760211.65,30257276351.17,30250696805.0,4532417164.0,,-127010215.0,24892880998.0,28590951876.0,-104539821.0,0.9999650358666666,0,0,-0.0001666753130343812,-4.982363467542772e-05,-6.696087418645025e-05,6.657539999999074e-05,0.001069015370125905,0.0005819277420722016,0.00048708762805370326,0.9999248498857144,0.9999347027900001,8.574714285614071e-06,-1.2781900000646829e-06,0.00015565694818012114,0.00015009544785984976,47.359190179830634,4082969487.0499997,0.7109434005952573,0,0.09593593877916097,-0.004329227896339716,-0.013945534585974917,-0.004197675082380266,-0.004181033641425909,0.0001039432977183452,8.81618486363589e-05,-4.158965419531757e-05,0.00014111397215137522,0.00017027629446979354,0.00016566388543084478,0.8345021604276096,0.5667934424478216,1.0318942338527477,0.0001001166000000886,1.6752600000002893e-05,3.854999999219899e-07,-5638234.0,25418734.0,-87423326.0,-0.003976523166848267,0.000452842580993984,-0.002064278989324708
2023-05-03,101.33999633789062,18.34000015258789,5.06,46.8497,-0.006080842998717251,-0.0012812149526807426,0.031496031738794894,0,0,-0.0008530658118947043,0,0.011358598458605096,0.018100719745195226,0,0.024203358197461326,0.01926289263224066,0,64.0,Greed,9.0,0,0,0.00024958519999995765,0.00047483619999999505,0.8871281499150352,0.10828710572257685,0.004584744362387941,2.714173545541947,5.09499979019165,3.4110000133514404,3.4030001163482666,3.89,-0.4869998836517335,2.2,20661.5,8503994.0,-0.03599977493286133,-0.028999805450439453,-0.08000000000000007,-0.018999805450439722,1,0.040000000000000036,0.0900000000000003,2.0766666666666667,0,-0.01469269800091555,-0.04552152964165779,-0.014873064034222727,1,1,2.16,2.08,2.11,3.438999891281128,3.45199990272522,3.431999921798706,-0.5310001087188723,-0.5880000972747803,-0.4680000782012938,0,0,0,0,0,0,0,8,0,35,0,8,0.0,0,5.857142857142857,0.0,0.0,0.0,6.0,6.0,5.0,83.762267764,8723819.0,7926705.285714285,1.1005605337342734,-0.1431073767471803,62.11729841128572,0,-0.11875205036942649,95.049603008,50.580093244,46.885746251,5266216528.0,0.0176716293777507,1916776744.0,0.0106832610146536,31.0,0.0333333333333334,331266365.0,0.0223691623930455,3720488039.0,0.0234912392935549,11234747707.0,0.0185259386488743,11339109167.571428,0.0023070866967265236,-0.6389381262363459,11030399208.0,11430055707.0,11208887831.0,0.9999524973,1.0004739248,0.9996214083,1.000021314,3636049112.88,30171360875.47,30092013409.0,4562046254.0,,-158683396.0,24728031698.0,28495482380.0,-164849300.0,1.0000388823666666,0,0,8.789525166164047e-05,2.5140396194611725e-05,0.00013772773119113957,2.1314000000050015e-05,0.0008524983298506643,0.00045260115325905005,0.00039989717659161424,0.9999445229857142,0.99994021663,7.679101428581525e-05,8.109737000006056e-05,0.00015132125657114697,0.00014953674353696236,49.23311184112391,3678225070.4342856,0.9885336115254889,0,0.12051326182758267,-0.0028394980005090886,-0.018756913941063713,-0.00525940466043125,-0.005245611267168297,-0.0001666753130343812,1.2926516552713707e-05,-0.0001167831549800935,0.00015565694818012114,0.00014694548789761857,0.0001703225152158503,0.7109434005952573,0.7448581357449703,1.3552400237801787,6.657539999999074e-05,3.826299999953875e-06,0.00011639770000004823,-127010215.0,12049421.0,7044188.0,-0.004329227896339716,1.759234715281721e-05,0.002049930033373837
2023-05-04,101.4000015258789,20.09000015258789,5.06,47.0132,0.0005921175267089573,-0.0009852066415870775,0.09541984653435587,0,0,0.001879595098561504,0,-0.005467641109401344,-0.014148388612660101,0,0.019096335150488176,0.01800896071984731,0,64.0,Greed,0.0,0,0,0.00038897930000003633,0.0006016536000000849,0.8777162970011453,0.11749061872709006,0.004793084271764533,2.7209489470825132,5.054999828338623,3.276000022888184,3.3510000705718994,3.75,-0.3989999294281006,2.24,20661.5,8503994.0,-0.05200004577636719,-0.1770000457763672,-0.14000000000000012,0.1429999542236331,1,0.040000000000000036,0.17000000000000037,2.0813333333333333,0,-0.01469269800091555,-0.04552152964165779,-0.014873064034222727,1,1,2.2,2.06,2.07,3.4030001163482666,3.5739998817443848,3.5280001163482666,-0.4869998836517335,-0.5660001182556149,-0.5419998836517337,0,0,0,0,0,0,0,6,0,50,0,6,0.0,0,6.714285714285714,0.0,0.0,0.0,8.0,6.0,0.0,86.486115375,9519952.0,8214931.857142857,1.1588595213632151,0.091259687987566,68.27000266557143,0,0.03251879018694237,83.762267764,77.126318174,43.417185595,5392908484.0,0.0240574908620621,1935070098.0,0.009543810491891,31.0,0.0,335484735.0,0.0127340727755442,3762713856.0,0.011349537092276,11426177204.0,0.0170390561490514,11339718068.285715,0.0003731690384396469,-0.6327859726960053,11234747707.0,11384741314.0,11421914899.0,0.9999095164,1.000447923,0.9997013747,1.0000621773,3016766782.33,30144929414.86,30054378366.0,4520665793.0,,-37635043.0,24706654322.0,28416238269.0,-21377376.0,1.0000704916666667,0,0,4.086242905820825e-05,-3.793550202657592e-05,0.0003800082324916243,6.217730000002142e-05,0.0007465018845284689,0.0003857217168651448,0.0003607801676633242,0.9999987926285715,0.9999483781066668,6.338467142852355e-05,0.00011379919333320831,0.00011590759457122723,0.00014943223732087014,47.22344756105219,3310260735.0457144,0.9113381161766215,0,0.10007543029252804,-0.0008760446941420419,-0.012276310638080434,-0.0012484700986378071,-0.0012506655001271536,8.789525166164047e-05,0.0001039432977183452,-0.00020133593503979252,0.00015132125657114697,0.00014111397215137522,0.00016956878367418578,0.9885336115254889,0.8345021604276096,1.1638278503330712,2.1314000000050015e-05,0.0001001166000000886,0.00031771020000004313,-158683396.0,-5638234.0,37612049.0,-0.0028394980005090886,-0.003976523166848267,-0.007431446852237289
2023-05-05,101.20999908447266,17.190000534057617,5.06,46.9769,-0.0018737913071703582,-0.004524432898172059,-0.14435040301165503,0,0,-0.001787042349291279,0,0.023803358782616302,0.06250012426890494,0,0.021540560827011862,0.02992179960216853,0,61.0,Greed,-3.0,0,0,0.0010042502999998426,0.001070977599999856,0.8739386445930964,0.1224112777574088,0.003650077649494717,2.7030589253306245,5.079999923706055,3.4189999103546143,3.446000099182129,3.92,-0.473999900817871,2.2,20661.5,8503994.0,0.09500002861022949,-0.005999803543091264,0.16999999999999993,0.11400019645690929,1,-0.040000000000000036,0.1200000000000001,2.0833333333333335,0,-0.01469269800091555,-0.04552152964165779,-0.014873064034222727,1,1,2.24,2.16,2.08,3.3510000705718994,3.438999891281128,3.45199990272522,-0.3989999294281006,-0.5310001087188723,-0.5880000972747803,0,0,0,0,0,0,0,6,0,50,0,6,0.0,0,6.714285714285714,0.0,0.0,0.0,6.0,6.0,6.0,155.84444667,15301766.0,9274449.42857143,1.6498840300816624,0.6073364655620113,84.30012918842858,0,0.8019591467863405,86.486115375,95.049603008,43.63356101,5373316619.0,-0.0036328940233505,1900237968.0,-0.0180004486845209,31.0,0.0,335323497.0,-0.0004806120314236,3729961665.0,-0.0087044065144027,11338839780.0,-0.0076436258987323,11318970521.285715,-0.012646456875079481,-0.635592819345484,11426177204.0,11030399208.0,11484072609.0,1.0000189896,1.0004122885,0.9996819629,1.0000139932,4114517916.97,30390063661.68,29976504364.0,4568425978.0,,-77874002.0,24598486689.0,28325460909.0,-108167633.0,1.0000360815333333,0,0,-4.81811042289948e-05,8.057396424399066e-05,0.00011891087436910475,1.399320000006199e-05,0.0007303153805507871,0.00039828972665210374,0.00033202565389868336,1.0000157781142858,0.99995664398,-1.784914285707373e-06,5.7349220000113554e-05,9.679918004198068e-05,0.00014939016413831007,40.57255276568924,3311836513.62,1.2423674598818375,0,0.13539023684764945,0.008131856719464148,-0.0034677123105462115,-0.0025624823582779893,-0.0025911034010304974,4.086242905820825e-05,-0.0001666753130343812,0.0002128726318064711,0.00011590759457122723,0.00015565694818012114,0.00017952132231816443,0.9113381161766215,0.7109434005952573,0.890529330582833,6.217730000002142e-05,6.657539999999074e-05,0.00010490519999994952,-37635043.0,-127010215.0,-276273600.0,-0.0008760446941420419,-0.004329227896339716,-0.0007792731021522004
2023-05-06,101.20999908447266,17.190000534057617,5.06,47.1043,0.0,-0.004524432898172059,0.0,0,0,0.0031433214003540044,0,-0.021322945832018436,-0.04753694590058721,0,0.02317750973243189,0.03651046328913909,0,60.0,Greed,-1.0,0,0,0.001781688200000131,0.001545094899999988,0.8728339882386961,0.1203077277438921,0.006858284017411908,2.705316791206766,5.079999923706055,3.4189999103546143,3.446000099182129,3.92,-0.473999900817871,2.2,20661.5,8503994.0,0.0,-0.005999803543091264,0.0,0.11400019645690929,1,0.0,0.1200000000000001,2.0863333333333336,0,-0.01469269800091555,-0.04552152964165779,-0.014873064034222727,1,1,2.2,2.2,2.08,3.446000099182129,3.4030001163482666,3.45199990272522,-0.473999900817871,-0.4869998836517335,-0.5880000972747803,4,0,0,0,0,0,0,8,0,20,4,8,0.5714285714285714,1,6.571428571428571,0.0,0.0,0.0,6.0,8.0,9.0,150.68952389,14927672.0,10623127.0,1.40520507756332,-0.0244477663558572,99.93405258928571,0,-0.033077359444931176,155.84444667,83.762267764,41.252060084,5627720677.0,0.0473458156365529,1973295273.0,0.0384463978882039,32.0,0.032258064516129,355350432.0,0.0597242220696512,4004434468.0,0.073585958154881,11960800882.0,0.0548522700794349,11400823114.571428,0.050314064724615415,-0.615604258253337,11338839780.0,11234747707.0,11387832729.0,1.0000497409,1.0004260015,0.9995629129,1.0000521525,3737756631.05,30395313007.28,30248649114.0,4525063428.0,,272144750.0,24809520265.0,28586915097.0,211033576.0,1.0000136889666666,0,0,3.815876603652235e-05,3.083784272206458e-05,6.890625435884701e-05,5.2152499999902346e-05,0.0008630435901191168,0.00037382950385683733,0.0004892140862622795,1.0000256217,0.9999585003466667,2.6530799999813226e-05,9.365215333323462e-05,9.241755521375582e-05,0.0001435369528881248,48.20251215865049,3482262050.6514287,1.0733702911160221,0,0.12297148018034122,0.000172732300216083,-0.003746724900673626,0.008953510363088495,0.009078601917534776,-4.81811042289948e-05,8.789525166164047e-05,8.81618486363589e-05,9.679918004198068e-05,0.00015132125657114697,0.00017027629446979354,1.2423674598818375,0.9885336115254889,0.5667934424478216,1.399320000006199e-05,2.1314000000050015e-05,1.6752600000002893e-05,-77874002.0,-158683396.0,25418734.0,0.008131856719464148,-0.0028394980005090886,0.000452842580993984
